iter	Passed	Remaining
0	136	136834
1	137	68837
2	138	46173
3	139	34835
4	140	28037
5	141	23498
6	142	20251
7	143	17828
8	144	15937
9	145	14427
10	146	13186
11	147	12163
12	148	11302
13	149	10545
14	150	9895
15	151	9318
16	152	8812
17	153	8369
18	154	7972
19	155	7620
20	156	7290
21	157	6995
22	158	6724
23	159	6480
24	160	6256
25	161	6044
26	162	5849
27	163	5668
28	164	5503
29	165	5348
30	166	5198
31	167	5059
32	168	4925
33	169	4805
34	170	4692
35	171	4585
36	172	4482
37	173	4384
38	174	4290
39	175	4202
40	176	4118
41	177	4038
42	177	3960
43	178	3884
44	179	3814
45	180	3747
46	181	3682
47	182	3618
48	183	3554
49	184	3496
50	184	3438
51	185	3383
52	186	3329
53	187	3279
54	188	3230
55	188	3182
56	189	3136
57	190	3091
58	191	3048
59	192	3009
60	192	2969
61	193	2929
62	194	2894
63	195	2858
64	196	2822
65	197	2788
66	197	2754
67	198	2716
68	198	2684
69	199	2655
70	201	2630
71	201	2603
72	202	2576
73	203	2548
74	204	2521
75	205	2495
76	206	2469
77	206	2444
78	207	2419
79	208	2396
80	209	2373
81	209	2350
82	210	2327
83	211	2306
84	211	2281
85	212	2261
86	213	2237
87	214	2218
88	214	2200
89	215	2182
90	216	2164
91	217	2146
92	218	2129
93	219	2111
94	219	2094
95	220	2077
96	221	2060
97	222	2044
98	222	2027
99	223	2012
100	224	1997
101	224	1979
102	225	1964
103	226	1950
104	227	1936
105	227	1922
106	228	1908
107	229	1896
108	230	1885
109	231	1874
110	232	1862
111	233	1850
112	234	1838
113	234	1825
114	235	1813
115	236	1801
116	237	1789
117	237	1777
118	238	1765
119	239	1754
120	239	1742
121	240	1732
122	241	1719
123	241	1708
124	242	1697
125	243	1687
126	244	1678
127	244	1666
128	245	1657
129	246	1647
130	246	1638
131	247	1629
132	248	1619
133	249	1610
134	249	1601
135	250	1592
136	251	1584
137	252	1574
138	252	1565
139	253	1557
140	254	1549
141	255	1541
142	255	1533
143	256	1525
144	257	1517
145	258	1509
146	258	1502
147	259	1495
148	260	1488
149	261	1481
150	262	1474
151	262	1466
152	263	1459
153	264	1452
154	265	1445
155	265	1438
156	266	1431
157	267	1424
158	268	1417
159	268	1411
160	269	1404
161	270	1398
162	271	1391
163	271	1385
164	272	1379
165	273	1373
166	274	1368
167	275	1363
168	276	1357
169	276	1351
170	277	1346
171	278	1340
172	279	1334
173	279	1328
174	280	1322
175	281	1317
176	282	1311
177	282	1306
178	283	1301
179	284	1296
180	284	1289
181	285	1283
182	286	1278
183	287	1274
184	288	1269
185	289	1265
186	289	1260
187	290	1256
188	291	1251
189	292	1246
190	293	1241
191	293	1237
192	294	1232
193	295	1227
194	296	1223
195	297	1218
196	297	1213
197	298	1209
198	299	1204
199	300	1200
200	300	1196
201	301	1191
202	302	1186
203	303	1182
204	303	1178
205	304	1174
206	305	1170
207	306	1166
208	307	1162
209	307	1158
210	308	1154
211	309	1150
212	310	1145
213	310	1142
214	311	1138
215	312	1134
216	313	1130
217	314	1126
218	314	1122
219	315	1118
220	316	1115
221	317	1111
222	317	1107
223	318	1103
224	319	1100
225	320	1096
226	321	1093
227	321	1089
228	322	1085
229	323	1082
230	323	1078
231	324	1074
232	325	1071
233	326	1068
234	327	1064
235	327	1061
236	328	1057
237	329	1054
238	330	1050
239	330	1047
240	331	1044
241	332	1040
242	333	1037
243	333	1034
244	334	1031
245	335	1028
246	336	1025
247	337	1022
248	337	1019
249	338	1016
250	339	1013
251	340	1009
252	340	1006
253	341	1003
254	342	1000
255	343	997
256	343	994
257	344	991
258	345	988
259	346	985
260	346	982
261	347	979
262	348	976
263	349	973
264	349	970
265	350	967
266	351	965
267	352	962
268	353	959
269	353	956
270	354	953
271	355	951
272	356	948
273	356	945
274	357	942
275	358	940
276	359	937
277	359	934
278	360	931
279	361	929
280	362	926
281	362	923
282	363	921
283	364	918
284	365	916
285	365	913
286	366	911
287	367	908
288	368	906
289	369	903
290	369	901
291	370	898
292	371	896
293	372	893
294	372	891
295	373	888
296	374	886
297	375	883
298	375	881
299	376	878
300	377	876
301	378	873
302	378	871
303	379	869
304	380	867
305	381	865
306	382	862
307	382	859
308	383	857
309	384	855
310	385	853
311	385	850
312	386	848
313	387	846
314	388	843
315	388	841
316	389	839
317	390	836
318	390	834
319	391	832
320	392	830
321	393	827
322	394	826
323	394	824
